id,time_left,unit_price,quantity,buyout,bid,item
1197813745,LONG,4200000,1,,,{'id': 171278}
1197815119,LONG,,1,560000,,"{'id': 177785, 'context': 0, 'bonus_lists': [6907, 6652, 1679], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1197819138,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1197819141,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1197819142,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1197819143,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1197819144,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1197819147,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1197819149,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1197819151,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1197819152,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1197819153,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1197819156,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1197819159,LONG,,1,5617100,,"{'id': 172256, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1197819169,LONG,,1,4950000,,"{'id': 173214, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1197819172,LONG,,1,4950000,,"{'id': 173214, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1197819173,LONG,,1,4950000,,"{'id': 173214, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1197819203,LONG,550000100,1,,,{'id': 139783}
1197819216,LONG,,1,1500800,,"{'id': 18265, 'context': 0}"
1197819246,LONG,,1,3558300,,"{'id': 67150, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 53}]}"
1197819254,LONG,,1,70008000,,"{'id': 69843, 'context': 0, 'bonus_lists': [6694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 53}]}"
1197819280,LONG,,1,1000100,,"{'id': 52375, 'context': 0, 'modifiers': [{'type': 28, 'value': 53}]}"
1197819306,LONG,490000,1,,,{'id': 147775}
1197819310,LONG,,1,29990000,,"{'id': 11734, 'context': 0}"
1197819334,LONG,,1,182938400,,"{'id': 18333, 'context': 0}"
1197819531,LONG,,1,182938400,,"{'id': 18333, 'context': 0}"
1197821172,LONG,,1,117687300,111802900,"{'id': 166819, 'context': 11}"
1197821177,LONG,,1,5871300,5577700,"{'id': 121260, 'context': 0, 'bonus_lists': [1812, 1709], 'modifiers': [{'type': 9, 'value': 45}]}"
1197821180,LONG,,1,48429200,,"{'id': 8189, 'context': 0}"
1197821183,LONG,,1,15909300,15113800,"{'id': 14729, 'context': 25, 'bonus_lists': [3857], 'modifiers': [{'type': 9, 'value': 5}]}"
1197821185,LONG,,1,8467100,8043700,"{'id': 36379, 'context': 36, 'bonus_lists': [1708, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821188,LONG,700000,22,,,{'id': 27860}
1197821192,LONG,,1,20000000,19344900,"{'id': 118341, 'context': 0}"
1197821196,LONG,,1,6945000,6597800,"{'id': 36166, 'context': 36, 'bonus_lists': [1694, 3851], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821199,LONG,,1,80083200,76079000,"{'id': 94086, 'context': 0, 'bonus_lists': [1699]}"
1197821206,LONG,,1,68671300,,"{'id': 30724, 'context': 0}"
1197821209,LONG,5990000,300,,,{'id': 76061}
1197821210,LONG,,1,39358000,37390100,"{'id': 159607, 'context': 0, 'bonus_lists': [4796, 1716], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821213,LONG,8362700,1,,,{'id': 109991}
1197821216,LONG,,1,25539600,24262600,"{'id': 36127, 'context': 29, 'bonus_lists': [1706, 3849], 'modifiers': [{'type': 9, 'value': 28}]}"
1197821221,LONG,,1,60508500,57483100,"{'id': 159578, 'context': 0, 'bonus_lists': [4796, 1692], 'modifiers': [{'type': 9, 'value': 47}]}"
1197821224,LONG,,1,37792700,35903100,"{'id': 159578, 'context': 0, 'bonus_lists': [4796, 1688], 'modifiers': [{'type': 9, 'value': 49}]}"
1197821225,LONG,387500,15,,,{'id': 1707}
1197821226,LONG,297770000,5,,,{'id': 83092}
1197821227,LONG,,1,703773400,668584700,"{'id': 160128, 'context': 0, 'bonus_lists': [4796, 4802, 1689], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821228,LONG,,1,13332600,12666000,"{'id': 87469, 'context': 36, 'bonus_lists': [4296], 'modifiers': [{'type': 9, 'value': 45}]}"
1197821230,LONG,,1,107011900,101661300,"{'id': 159596, 'context': 0, 'bonus_lists': [4796, 1693], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821233,LONG,,1,18004500,17104300,"{'id': 159584, 'context': 0, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 706}]}"
1197821234,LONG,70445700,1,,,{'id': 128734}
1197821236,LONG,11220000,2,,,{'id': 58258}
1197821237,LONG,,1,15448000,14675600,"{'id': 121164, 'context': 0, 'bonus_lists': [1812, 1690], 'modifiers': [{'type': 9, 'value': 42}]}"
1197821240,LONG,99800,53,,,{'id': 34068}
1197821241,LONG,,1,22697900,21563000,"{'id': 14846, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 41}]}"
1197821244,LONG,,1,9672700,9189100,"{'id': 121110, 'context': 0, 'bonus_lists': [1812, 1808, 1681], 'modifiers': [{'type': 9, 'value': 45}]}"
1197821246,LONG,,1,15171200,14412600,"{'id': 14293, 'context': 54, 'bonus_lists': [1693, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821249,LONG,,1,2200700,2090700,"{'id': 24780, 'context': 0, 'bonus_lists': [1694]}"
1197821251,LONG,,1,42612100,40481500,"{'id': 160120, 'context': 0, 'bonus_lists': [6654, 4802, 1717], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 189}]}"
1197821254,LONG,,1,43800400,41610400,"{'id': 55345, 'context': 29, 'bonus_lists': [1681, 4313], 'modifiers': [{'type': 9, 'value': 33}]}"
1197821257,LONG,,1,58715300,55779500,"{'id': 159532, 'context': 0, 'bonus_lists': [4796, 1703], 'modifiers': [{'type': 9, 'value': 49}]}"
1197821262,LONG,,1,68367500,64949100,"{'id': 160121, 'context': 0, 'bonus_lists': [4796, 4802, 1702], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821266,LONG,24000,1,,,{'id': 12203}
1197821270,LONG,,1,178397200,,"{'id': 163969, 'context': 54, 'bonus_lists': [1472, 4786]}"
1197821274,LONG,,1,7586500,7207200,"{'id': 106689, 'context': 29, 'bonus_lists': [3854, 64], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821278,LONG,40000,820,,,{'id': 14344}
1197821282,LONG,,1,3148700,2991300,"{'id': 167177, 'context': 0}"
1197821287,LONG,889200,1,,,{'id': 8932}
1197821290,LONG,,1,2318900,2203000,"{'id': 176978, 'context': 0, 'bonus_lists': [6907, 42, 1697], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1197821295,LONG,,1,3029100,2877600,"{'id': 177794, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1694], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1197821302,LONG,,1,31015000,29464300,"{'id': 15356, 'context': 54, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821309,LONG,,1,115032100,109280500,"{'id': 169435, 'context': 0, 'bonus_lists': [4796, 41, 1676], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821313,LONG,,1,14153400,13445700,"{'id': 47646, 'context': 0}"
1197821318,LONG,,1,24373700,23155000,"{'id': 55662, 'context': 28, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821322,LONG,445800,1,,,{'id': 62791}
1197821327,LONG,,1,37147700,35290300,"{'id': 36121, 'context': 29, 'bonus_lists': [1694, 3849], 'modifiers': [{'type': 9, 'value': 28}]}"
1197821330,LONG,,1,8951000,8503500,"{'id': 24838, 'context': 36, 'bonus_lists': [1707, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821332,LONG,,1,8184600,7775400,"{'id': 159539, 'context': 0, 'bonus_lists': [4796, 1699], 'modifiers': [{'type': 9, 'value': 47}]}"
1197821335,LONG,6092300,1,,,{'id': 81410}
1197821337,LONG,4191300,1,,,{'id': 17404}
1197821339,LONG,,1,12205600,,"{'id': 118340, 'context': 0}"
1197821342,LONG,,1,37053400,35200700,"{'id': 15009, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 28}]}"
1197821344,LONG,,1,6945600,6598300,"{'id': 36156, 'context': 30, 'bonus_lists': [1695, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821348,LONG,,1,926790500,880451000,"{'id': 1454, 'context': 1, 'bonus_lists': [3998], 'modifiers': [{'type': 9, 'value': 13}]}"
1197821350,LONG,,1,518903900,492958700,"{'id': 10628, 'context': 1, 'bonus_lists': [4062], 'modifiers': [{'type': 9, 'value': 25}]}"
1197821352,LONG,181400,12,,,{'id': 20862}
1197821355,LONG,,1,2939000,2792100,"{'id': 177810, 'context': 2, 'bonus_lists': [6908, 6652, 1713], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1197821360,LONG,,1,44525300,42299000,"{'id': 6386, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821362,LONG,,1,42778700,40639800,"{'id': 159560, 'context': 0, 'bonus_lists': [4796, 4802, 41, 1687], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821365,LONG,,1,6190400,5880900,"{'id': 45927, 'context': 3}"
1197821370,LONG,,1,19685300,18701000,"{'id': 36033, 'context': 30, 'bonus_lists': [1691, 3850], 'modifiers': [{'type': 9, 'value': 28}]}"
1197821375,LONG,,1,98200,,"{'id': 34498, 'context': 11}"
1197821381,LONG,,1,98200,,"{'id': 34498, 'context': 11}"
1197821385,LONG,,1,37535800,35659000,"{'id': 14373, 'context': 27, 'bonus_lists': [3830], 'modifiers': [{'type': 9, 'value': 10}]}"
1197821391,LONG,,1,1676800,1593000,"{'id': 159212, 'context': 0, 'bonus_lists': [6654, 4802, 1686], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 188}]}"
1197821395,LONG,,1,7413400,7042700,"{'id': 106702, 'context': 29, 'bonus_lists': [4503, 89], 'modifiers': [{'type': 9, 'value': 45}]}"
1197821398,LONG,,1,55853900,53061200,"{'id': 41350, 'context': 0}"
1197821402,LONG,,1,36878300,35034400,"{'id': 169425, 'context': 0, 'bonus_lists': [6654, 42, 1708], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821405,LONG,,1,333487000,316812700,"{'id': 163959, 'context': 54, 'bonus_lists': [1472, 4786]}"
1197821409,LONG,,1,76016500,72215700,"{'id': 169409, 'context': 0, 'bonus_lists': [6654, 1676], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821414,LONG,,1,21735600,20648800,"{'id': 106514, 'context': 28, 'bonus_lists': [3854, 94], 'modifiers': [{'type': 9, 'value': 39}]}"
1197821418,LONG,,1,28207500,26797100,"{'id': 159608, 'context': 0, 'bonus_lists': [4796, 1690], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821423,LONG,8540600,3,,,{'id': 130181}
1197821429,LONG,,1,39847500,37855100,"{'id': 159574, 'context': 0, 'bonus_lists': [4796, 4802, 43, 1678], 'modifiers': [{'type': 9, 'value': 49}]}"
1197821436,LONG,,1,13283100,12618900,"{'id': 43297, 'context': 0}"
1197821441,LONG,141100,5,,,{'id': 142336}
1197821444,LONG,5210000,6,,,{'id': 109625}
1197821450,LONG,,1,44433000,42211400,"{'id': 31285, 'context': 36, 'bonus_lists': [3911], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821454,LONG,,1,37462900,35589800,"{'id': 159485, 'context': 0, 'bonus_lists': [4796, 4802, 1694], 'modifiers': [{'type': 9, 'value': 50}]}"
1197821457,LONG,56300,11,,,{'id': 32902}
1197821463,LONG,1407600,1,,,{'id': 5637}
1197821468,LONG,,1,28836100,27394300,"{'id': 767, 'context': 54, 'bonus_lists': [4281], 'modifiers': [{'type': 9, 'value': 38}]}"
1197821543,LONG,,1,29990000,,"{'id': 87526, 'context': 0}"
1197821548,LONG,,1,29990000,,"{'id': 87526, 'context': 0}"
1197821685,LONG,4508700,20,,,{'id': 172363}
1197821689,LONG,7800,99,,,{'id': 172052}
1197821693,LONG,147500,16,,,{'id': 173110}
1197821697,LONG,702800,20,,,{'id': 172407}
1197821700,LONG,902400,6,,,{'id': 174349}
1197821707,LONG,2400,34,,,{'id': 124117}
1197821711,LONG,49500,1,,,{'id': 12208}
1197821715,LONG,299700,165,,,{'id': 172051}
1197821720,LONG,2988700,20,,,{'id': 172361}
1197821724,LONG,2879900,40,,,{'id': 171274}
1197821727,LONG,1999900,1,,,{'id': 173126}
1197821730,LONG,3979800,1,,,{'id': 172408}
1197821732,LONG,339200,20,,,{'id': 173130}
1197821733,LONG,1448700,200,,,{'id': 171428}
1197821735,LONG,319900,20,,,{'id': 173127}
1197821737,LONG,39900,109,,,{'id': 173109}
1197821738,LONG,4982700,40,,,{'id': 171270}
1197821739,LONG,999800,331,,,{'id': 171437}
1197821740,LONG,2634100,40,,,{'id': 171273}
1197821742,LONG,4203700,18,,,{'id': 172364}
1197821743,LONG,292400,65,,,{'id': 171286}
1197821744,LONG,124200,80,,,{'id': 79253}
1197821745,LONG,700,53,,,{'id': 168645}
1197821747,LONG,129100,401,,,{'id': 79251}
1197821748,LONG,8679900,56,,,{'id': 171276}
1197821757,LONG,2449900,20,,,{'id': 172437}
1197821758,LONG,509500,4,,,{'id': 127836}
1197821759,LONG,4199900,40,,,{'id': 171278}
1197821760,LONG,3729300,17,,,{'id': 172362}
1197821761,LONG,339900,16,,,{'id': 173129}
1197821762,LONG,39000,89,,,{'id': 74844}
1197821764,LONG,650500,20,,,{'id': 172406}
1197821765,LONG,6999900,19,,,{'id': 177962}
1197821767,LONG,29600,1,,,{'id': 34052}
1197821768,LONG,125900,106,,,{'id': 172057}
1197821769,LONG,49900,8,,,{'id': 167738}
1197821770,LONG,4100,99,,,{'id': 74841}
1197821772,LONG,3880600,18,,,{'id': 172366}
1197821773,LONG,1400,18,,,{'id': 168303}
1197821774,LONG,1455300,191,,,{'id': 172045}
1197821775,LONG,,1,48400,,"{'id': 20815, 'context': 0}"
1197821968,LONG,309900,12,,,{'id': 172920}
1197823336,LONG,549900,3,,,{'id': 173037}
1197823351,LONG,23900,23,,,{'id': 173032}
1197823701,LONG,23900,12,,,{'id': 173032}
1197823738,LONG,774800,6,,,{'id': 173035}
1197823765,LONG,670000,8,,,{'id': 173033}
1197823786,LONG,150000,9,,,{'id': 179314}
1197823794,LONG,7800,10,,,{'id': 172052}
1197824034,LONG,35000,82,,,{'id': 172935}
1197824091,LONG,,1,45525100,43248800,"{'id': 86843, 'context': 0}"
1197824096,LONG,,1,4415800,4195000,"{'id': 167186, 'context': 0}"
1197824100,LONG,,1,3542800,3365700,"{'id': 36444, 'context': 0, 'bonus_lists': [1709]}"
1197825105,LONG,,1,281435000,267363300,"{'id': 169411, 'context': 0, 'bonus_lists': [4796, 1692], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825109,LONG,,1,17894600,16999900,"{'id': 9861, 'context': 42, 'bonus_lists': [1680, 3836], 'modifiers': [{'type': 9, 'value': 21}]}"
1197825115,LONG,,1,5624100,5342900,"{'id': 82205, 'context': 36, 'bonus_lists': [4764, 1694], 'modifiers': [{'type': 9, 'value': 45}]}"
1197825120,LONG,178100,6,,,{'id': 20858}
1197825126,LONG,,1,10404400,9884200,"{'id': 121152, 'context': 0, 'bonus_lists': [1812, 43, 1691], 'modifiers': [{'type': 9, 'value': 44}]}"
1197825129,LONG,,1,16091800,15287200,"{'id': 36553, 'context': 29, 'bonus_lists': [1707, 3870], 'modifiers': [{'type': 9, 'value': 27}]}"
1197825134,LONG,,1,16091800,15287200,"{'id': 36553, 'context': 36, 'bonus_lists': [1691, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825139,LONG,,1,2759300,2621300,"{'id': 24676, 'context': 28, 'bonus_lists': [1691, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825144,LONG,,1,30718000,29182100,"{'id': 24199, 'context': 1}"
1197825148,LONG,,1,252909300,240263800,"{'id': 160121, 'context': 0, 'bonus_lists': [4796, 1691], 'modifiers': [{'type': 9, 'value': 46}]}"
1197825153,LONG,3502200,2,,,{'id': 136852}
1197825158,LONG,,1,4728600,4492200,"{'id': 55513, 'context': 22, 'bonus_lists': [1706]}"
1197825164,LONG,,1,26009200,24708700,"{'id': 15357, 'context': 53, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825168,LONG,913800,1,,,{'id': 154122}
1197825173,LONG,,1,17303400,16438200,"{'id': 36370, 'context': 29, 'bonus_lists': [1706, 3849], 'modifiers': [{'type': 9, 'value': 29}]}"
1197825177,LONG,734600,1,,,{'id': 5784}
1197825181,LONG,,1,21132700,20076100,"{'id': 103977, 'context': 0}"
1197825185,LONG,273100,1,,,{'id': 153702}
1197825188,LONG,,1,783301500,744136400,"{'id': 154831, 'context': 0, 'bonus_lists': [4796, 1692], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825194,LONG,,1,157729800,,"{'id': 139412, 'context': 14}"
1197825198,LONG,1749900,1,,,{'id': 34736}
1197825202,LONG,659800,3,,,{'id': 81411}
1197825204,LONG,,1,64371100,61152500,"{'id': 36504, 'context': 27, 'bonus_lists': [1705, 3868], 'modifiers': [{'type': 9, 'value': 26}]}"
1197825206,LONG,,1,31271700,29708100,"{'id': 67142, 'context': 0}"
1197825208,LONG,,1,20231900,19220300,"{'id': 15381, 'context': 54, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 40}]}"
1197825211,LONG,,1,35416700,33645900,"{'id': 8181, 'context': 25, 'bonus_lists': [4771], 'modifiers': [{'type': 9, 'value': 4}]}"
1197825214,LONG,,1,165399200,157129200,"{'id': 15481, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825215,LONG,,1,24244900,23032700,"{'id': 94067, 'context': 0, 'bonus_lists': [1684], 'modifiers': [{'type': 28, 'value': 168}]}"
1197825219,LONG,2199300,1,,,{'id': 5470}
1197825221,LONG,,1,21293100,20228400,"{'id': 160127, 'context': 0, 'bonus_lists': [4796, 1704], 'modifiers': [{'type': 9, 'value': 47}]}"
1197825224,LONG,,1,40130300,38123800,"{'id': 3280, 'context': 25, 'bonus_lists': [4768], 'modifiers': [{'type': 9, 'value': 10}]}"
1197825229,LONG,,1,3150900,2993400,"{'id': 159158, 'context': 0, 'bonus_lists': [4796, 1703], 'modifiers': [{'type': 9, 'value': 45}]}"
1197825232,LONG,,1,19498800,18523900,"{'id': 154848, 'context': 0, 'bonus_lists': [6654, 1701], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 805}]}"
1197825235,LONG,2790000,3,,,{'id': 20877}
1197825239,LONG,,1,80850600,76808100,"{'id': 14121, 'context': 53, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 24}]}"
1197825245,LONG,6674000,8,,,{'id': 7097}
1197825251,LONG,760200,3,,,{'id': 108324}
1197825253,LONG,,1,22740300,21603300,"{'id': 2374, 'context': 14}"
1197825257,LONG,,1,14910800,14165300,"{'id': 8383, 'context': 0}"
1197825260,LONG,,1,19134700,18178000,"{'id': 160145, 'context': 0, 'bonus_lists': [4796, 1713], 'modifiers': [{'type': 9, 'value': 49}]}"
1197825261,LONG,,1,40585100,38555800,"{'id': 8290, 'context': 0}"
1197825264,LONG,,1,583000,553900,"{'id': 82249, 'context': 6, 'bonus_lists': [1705]}"
1197825267,LONG,,1,736776700,699937900,"{'id': 154865, 'context': 0, 'bonus_lists': [4796, 1696], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825269,LONG,,1,4423700,4202500,"{'id': 121041, 'context': 0, 'bonus_lists': [1812, 1685], 'modifiers': [{'type': 9, 'value': 42}]}"
1197825271,LONG,,1,132256600,125643800,"{'id': 159509, 'context': 0, 'bonus_lists': [4796, 1703], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825275,LONG,,1,15850700,15058200,"{'id': 82134, 'context': 36, 'bonus_lists': [1714, 4307], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825277,LONG,,1,6562000,6233900,"{'id': 36285, 'context': 3, 'bonus_lists': [1681]}"
1197825279,LONG,,1,752100,,"{'id': 13008, 'context': 0}"
1197825280,LONG,,1,28711700,27276100,"{'id': 25146, 'context': 29, 'bonus_lists': [3870, 1706], 'modifiers': [{'type': 9, 'value': 45}]}"
1197825282,LONG,,1,51917300,49321400,"{'id': 13018, 'context': 11}"
1197825284,LONG,,1,102180700,97071700,"{'id': 942, 'context': 54, 'bonus_lists': [4246], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825286,LONG,1657300,191,,,{'id': 2677}
1197825290,LONG,,1,121242400,115180300,"{'id': 154835, 'context': 0, 'bonus_lists': [4796, 1684], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825293,LONG,,1,88877700,84433800,"{'id': 160132, 'context': 0, 'bonus_lists': [4796, 1699], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825294,LONG,,1,40729000,38692600,"{'id': 44681, 'context': 0, 'bonus_lists': [1707, 3770], 'modifiers': [{'type': 9, 'value': 30}]}"
1197825295,LONG,,1,199669700,189686200,"{'id': 159558, 'context': 0, 'bonus_lists': [4796, 1706], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825299,LONG,,1,177931100,169034500,"{'id': 82437, 'context': 0}"
1197825300,LONG,,1,66627800,,"{'id': 30731, 'context': 0}"
1197825301,LONG,,1,70659000,67126100,"{'id': 67145, 'context': 28, 'bonus_lists': [4757], 'modifiers': [{'type': 9, 'value': 36}]}"
1197825304,LONG,,1,103013500,97862800,"{'id': 154826, 'context': 0, 'bonus_lists': [4796, 1712], 'modifiers': [{'type': 9, 'value': 50}]}"
1197825306,LONG,48500,21,,,{'id': 81414}
1197825308,LONG,,1,13756600,13068800,"{'id': 52365, 'context': 5}"
1197825311,LONG,,1,191556000,181978200,"{'id': 160120, 'context': 0, 'bonus_lists': [4796, 1685], 'modifiers': [{'type': 9, 'value': 46}]}"
