id,time_left,unit_price,quantity,buyout,bid,item
1944338229,LONG,700,6,,,{'id': 124118}
1944427904,LONG,9500,30,,,{'id': 109137}
1944374862,LONG,990000,2,,,{'id': 151718}
1944366839,LONG,30000,5,,,{'id': 127836}
1944425614,LONG,451100,1,,,{'id': 80433}
1944450829,LONG,14756400,9,,,{'id': 41163}
1944640216,VERY_LONG,8000000,1,,,{'id': 40919}
1944330208,LONG,990000,1,,,{'id': 38866}
1944328712,LONG,45000,8,,,{'id': 152576}
1944245385,LONG,42500,20,,,{'id': 33568}
1944339930,LONG,43500,6,,,{'id': 172054}
1944082217,LONG,17382200,1,,,{'id': 38372}
1944124059,LONG,200000,74,,,{'id': 52328}
1944329157,LONG,1999500,5,,,{'id': 173033}
1944425349,LONG,7200,41,,,{'id': 124120}
1944234297,LONG,3600000,2,,,{'id': 36930}
1944114881,LONG,2003500,6,,,{'id': 173033}
1944640370,VERY_LONG,10000000,1,,,{'id': 43394}
1944399211,LONG,19500,6,,,{'id': 172055}
1944331005,LONG,990000,1,,,{'id': 127839}
1944640177,VERY_LONG,8000000,1,,,{'id': 45768}
1944353449,LONG,43500,3,,,{'id': 172054}
1944528754,LONG,990000,1,,,{'id': 76131}
1944494585,LONG,4700,10,,,{'id': 109118}
1944563070,VERY_LONG,593100,7,,,{'id': 173204}
1944260243,LONG,19500,2,,,{'id': 172055}
1944355021,LONG,309900,2,,,{'id': 154166}
1944060608,LONG,90000,1,,,{'id': 109223}
1944639668,VERY_LONG,8000000,1,,,{'id': 87277}
1944334407,LONG,8000000,2,,,{'id': 139270}
1944180235,LONG,200400,8,,,{'id': 182653}
1944639844,VERY_LONG,5000000,5,,,{'id': 43350}
1944370812,LONG,15000000,3,,,{'id': 152640}
1944640173,VERY_LONG,3000000,5,,,{'id': 45768}
1944272142,LONG,7200,5,,,{'id': 124120}
1944060883,LONG,300000,8,,,{'id': 171830}
1944640239,VERY_LONG,2000000,2,,,{'id': 104122}
1944450982,LONG,4700,174,,,{'id': 109118}
1944597264,VERY_LONG,3127100,1,,,{'id': 23436}
1944639765,VERY_LONG,3000000,5,,,{'id': 104138}
1944620424,VERY_LONG,630000,12,,,{'id': 152877}
1944607512,VERY_LONG,979600,1,,,{'id': 74248}
1944639709,VERY_LONG,9000000,1,,,{'id': 80588}
1944524972,LONG,1400000,3,,,{'id': 172231}
1944640322,VERY_LONG,2000000,2,,,{'id': 79538}
1944206762,LONG,250000,1,,,{'id': 74866}
1944283422,LONG,25000,6,,,{'id': 115504}
1944071209,LONG,140000,6,,,{'id': 172061}
1944640060,VERY_LONG,5000000,5,,,{'id': 104108}
1944404858,LONG,299500,13,,,{'id': 173035}
1944451633,LONG,9900,41,,,{'id': 113261}
1944071217,LONG,650000,11,,,{'id': 173204}
1944639861,VERY_LONG,5000000,5,,,{'id': 42751}
1944425712,LONG,19500,3,,,{'id': 172055}
1944385279,LONG,28000,62,,,{'id': 72988}
1944640461,VERY_LONG,5000000,5,,,{'id': 43400}
1944443850,LONG,160000,29,,,{'id': 22576}
1944427371,LONG,220000,20,,,{'id': 111595}
1944331587,LONG,990000,1,,,{'id': 110656}
1944451080,LONG,299800,12,,,{'id': 171831}
1944167191,LONG,109000,10,,,{'id': 124105}
1944208956,LONG,50000,449,,,{'id': 158378}
1944377080,LONG,49800,6,,,{'id': 173109}
1944354416,LONG,500000,5,,,{'id': 154707}
1944226276,LONG,260000,6,,,{'id': 52329}
1944640295,VERY_LONG,1500000,2,,,{'id': 43535}
1944366096,LONG,3000000,2,,,{'id': 36927}
1944627534,VERY_LONG,6500,1000,,,{'id': 124115}
1944566607,VERY_LONG,5000,1,,,{'id': 7909}
1944334154,LONG,8000000,2,,,{'id': 137191}
1944334249,LONG,8000000,2,,,{'id': 137267}
1944330497,LONG,140000,1,,,{'id': 112093}
1944017954,MEDIUM,90000,908,,,{'id': 152513}
1944451011,LONG,1959500,6,,,{'id': 173033}
1944372376,LONG,5000000,1,,,{'id': 136852}
1944058952,LONG,20000,173,,,{'id': 72120}
1944271627,LONG,19800,1,,,{'id': 173859}
1944640166,VERY_LONG,1500000,2,,,{'id': 45768}
1944610301,VERY_LONG,82400,4475,,,{'id': 169701}
1944372551,LONG,7600,12,,,{'id': 32428}
1944352884,LONG,42500,78,,,{'id': 33568}
1944640118,VERY_LONG,5000000,5,,,{'id': 104104}
1944339901,LONG,19500,7,,,{'id': 172055}
1944060304,LONG,30300,167,,,{'id': 109118}
1944118160,LONG,299900,3,,,{'id': 171830}
1944620356,VERY_LONG,194900,17,,,{'id': 177716}
1944425631,LONG,10000,1,,,{'id': 41812}
1944640034,VERY_LONG,9000000,1,,,{'id': 104105}
1944330103,LONG,990000,1,,,{'id': 128560}
1944358866,LONG,180000,15,,,{'id': 109124}
1944574763,VERY_LONG,209300,5,,,{'id': 173035}
1943997084,SHORT,80000,1,,,{'id': 29740}
1944061594,LONG,347000,910,,,{'id': 171829}
1944459097,LONG,82500,43,,,{'id': 169701}
1944114853,LONG,20000,12,,,{'id': 172055}
1944620370,VERY_LONG,8000,5,,,{'id': 109127}
1944642367,VERY_LONG,7290000,1,,,{'id': 173077}
1944004519,SHORT,740000,1,,,{'id': 173204}
1944425408,LONG,14400,4,,,{'id': 102541}
1944630250,VERY_LONG,400000,20,,,{'id': 124671}
1944334305,LONG,8000000,2,,,{'id': 129020}
1944114551,LONG,250000,5,,,{'id': 169451}
1944245910,LONG,750000,1,,,{'id': 23117}
1944477022,LONG,28800,8,,,{'id': 172089}
1944640372,VERY_LONG,1500000,2,,,{'id': 43373}
1944353967,LONG,500000,5,,,{'id': 154168}
1944398715,LONG,150000,2,,,{'id': 153711}
1944640214,VERY_LONG,3000000,5,,,{'id': 40919}
1944269821,LONG,47000,20,,,{'id': 152541}
1944620606,VERY_LONG,140000,8,,,{'id': 112093}
1944117683,LONG,150000,1,,,{'id': 23572}
1944541618,LONG,800000,267,,,{'id': 72094}
1944642410,VERY_LONG,8500000,1,,,{'id': 173082}
1944524643,LONG,82400,6,,,{'id': 169701}
1944425809,LONG,1500,23,,,{'id': 6289}
1944405058,LONG,299800,5,,,{'id': 171831}
1944384679,LONG,44900,51,,,{'id': 74841}
1944254129,LONG,50000,1,,,{'id': 32229}
1944392245,LONG,100000000,1,,,{'id': 139783}
1944337882,LONG,110000,10,,,{'id': 6662}
1944450949,LONG,189500,16,,,{'id': 168185}
1944444221,LONG,1000000,1,,,{'id': 163224}
1944471185,LONG,5000000,6,,,{'id': 171272}
1944613901,VERY_LONG,240000,6,,,{'id': 3577}
1944494169,LONG,4000000,2,,,{'id': 172419}
1944319465,LONG,93000,200,,,{'id': 72092}
1944317250,LONG,1070000,2,,,{'id': 43350}
1944084105,LONG,74705900,1,,,{'id': 8244}
1944443864,LONG,80000,16,,,{'id': 7078}
1944639751,VERY_LONG,10000000,1,,,{'id': 87885}
1944257998,LONG,123400,1,,,{'id': 3864}
1944330354,LONG,990000,1,,,{'id': 39004}
1944495187,LONG,5000,13,,,{'id': 168650}
1944334345,LONG,8000000,2,,,{'id': 139338}
1944374692,LONG,990000,5,,,{'id': 165733}
1944218188,LONG,50000,4,,,{'id': 160709}
1944194585,LONG,490000,3,,,{'id': 173128}
1944372396,LONG,990000,2,,,{'id': 130221}
1944605518,VERY_LONG,5000,16,,,{'id': 151567}
1944598790,VERY_LONG,990000,1,,,{'id': 38830}
1944640258,VERY_LONG,5000000,5,,,{'id': 49084}
1944639871,VERY_LONG,2000000,2,,,{'id': 104120}
1944525178,LONG,259300,3,,,{'id': 173035}
1944327322,LONG,1490000,48,,,{'id': 173036}
1944620340,VERY_LONG,480200,1,,,{'id': 172418}
1944596726,VERY_LONG,98800,40,,,{'id': 30810}
1944639675,VERY_LONG,10000000,1,,,{'id': 87277}
1944334317,LONG,8000000,2,,,{'id': 139362}
1944061779,LONG,29900,1,,,{'id': 174328}
1944639840,VERY_LONG,3000000,5,,,{'id': 43350}
1944640405,VERY_LONG,10000000,1,,,{'id': 87888}
1944428036,LONG,7000,40,,,{'id': 109142}
1944451050,LONG,19500,18,,,{'id': 172055}
1944443738,LONG,225200,1,,,{'id': 176885}
1944529087,LONG,4700,169,,,{'id': 109118}
1944597360,VERY_LONG,1250000,12,,,{'id': 36913}
1944606316,VERY_LONG,67300,7,,,{'id': 3857}
1944438911,LONG,1100000,2,,,{'id': 40919}
1944640378,VERY_LONG,5000000,5,,,{'id': 43373}
1944372789,LONG,45000,2,,,{'id': 152579}
1944358809,LONG,70000,10,,,{'id': 109131}
1944334411,LONG,8000000,2,,,{'id': 137238}
1944368007,LONG,15000000,14,,,{'id': 152640}
1944635686,VERY_LONG,4890200,3,,,{'id': 172370}
1944594412,VERY_LONG,8000000,1,,,{'id': 151538}
1944640453,VERY_LONG,1500000,2,,,{'id': 43400}
1944640251,VERY_LONG,1500000,2,,,{'id': 49084}
1944041814,MEDIUM,25000,7,,,{'id': 115504}
1944358713,LONG,260000,4,,,{'id': 113588}
1944640103,VERY_LONG,5000000,5,,,{'id': 41100}
1944334207,LONG,8000000,2,,,{'id': 139417}
1944257630,LONG,345000,4,,,{'id': 171829}
1944427538,LONG,220000,4,,,{'id': 111665}
1944317526,LONG,246000,6,,,{'id': 173034}
1944241194,LONG,952000,3,,,{'id': 43102}
1944399253,LONG,43500,21,,,{'id': 172054}
1944501895,LONG,99800,200,,,{'id': 171828}
1944639705,VERY_LONG,5000000,5,,,{'id': 80588}
1944639737,VERY_LONG,3000000,5,,,{'id': 87885}
1944458825,LONG,15000000,8,,,{'id': 172010}
1944004866,SHORT,500,1,,,{'id': 27855}
1944596844,VERY_LONG,86100,3,,,{'id': 3576}
1944614564,VERY_LONG,2492100,5,,,{'id': 173173}
1944245208,LONG,1504900,106,,,{'id': 36913}
1944358755,LONG,10000,10,,,{'id': 113262}
1944329725,LONG,149900,1,,,{'id': 23572}
1944639693,VERY_LONG,10000000,1,,,{'id': 43551}
1944424902,LONG,319900,8,,,{'id': 171829}
1944317699,LONG,600000,5,,,{'id': 173204}
1944597092,VERY_LONG,500000,3,,,{'id': 22574}
1944640199,VERY_LONG,2000000,2,,,{'id': 43386}
1944327908,LONG,70000,2,,,{'id': 152506}
1944153852,LONG,160000,5,,,{'id': 171301}
1944180254,LONG,38000,1,,,{'id': 2459}
1944353658,LONG,13500000,1,,,{'id': 173073}
1944428795,LONG,44900,3,,,{'id': 173109}
1944392400,LONG,100000,2,,,{'id': 39520}
1944629117,VERY_LONG,79000,200,,,{'id': 154164}
1944620379,VERY_LONG,68300,2,,,{'id': 14343}
1944475967,LONG,335000,60,,,{'id': 172051}
1944597574,VERY_LONG,7000,6,,,{'id': 154722}
1944329660,LONG,9800,5,,,{'id': 14047}
1944237896,LONG,89000,5,,,{'id': 42780}
1944438483,LONG,1100000,2,,,{'id': 80587}
1944094536,LONG,246500,5,,,{'id': 173034}
1944245719,LONG,10000,4,,,{'id': 36929}
1944446149,LONG,5990000,20,,,{'id': 77467}
1944071006,LONG,18450000,1,,,{'id': 173099}
1944340007,LONG,299900,8,,,{'id': 171830}
1944492782,LONG,94888400,1,,,{'id': 128731}
1944531839,LONG,10000,83,,,{'id': 113262}
1944185416,LONG,2490000,28,,,{'id': 172041}
1944353577,LONG,9400,3,,,{'id': 52078}
1944041657,MEDIUM,1501600,3,,,{'id': 18562}
1944640119,VERY_LONG,8000000,1,,,{'id': 104104}
1944614403,VERY_LONG,4990000,4,,,{'id': 172408}
1944356619,LONG,990000,1,,,{'id': 38782}
1944450498,LONG,4700,200,,,{'id': 109118}
1944358667,LONG,66000,9,,,{'id': 124440}
1944120118,LONG,40500,5,,,{'id': 30817}
1944368585,LONG,25000000,46,,,{'id': 173171}
1944243650,LONG,2705100,1,,,{'id': 171351}
1944049730,MEDIUM,225000,2,,,{'id': 182459}
1944488743,LONG,328999900,1,,,{'id': 83092}
1944438239,LONG,1100000,2,,,{'id': 87888}
1944437950,LONG,3000000,1,,,{'id': 153031}
1944524599,LONG,43500,11,,,{'id': 172054}
1944458337,LONG,290000,4,,,{'id': 171831}
1944639831,VERY_LONG,8000000,1,,,{'id': 43334}
1944429242,LONG,7600,1,,,{'id': 179315}
1944333028,LONG,30000,19,,,{'id': 2459}
1944060568,LONG,88800,20,,,{'id': 128632}
1944060550,LONG,1000000,1,,,{'id': 163224}
1944454013,LONG,18000,1,,,{'id': 172055}
1944458722,LONG,650000,57,,,{'id': 171832}
1944338272,LONG,600000,2,,,{'id': 173204}
1944470426,LONG,248700,67,,,{'id': 36906}
1944376927,LONG,5000000,6,,,{'id': 172370}
1944288850,LONG,85000,5,,,{'id': 169701}
1944470504,LONG,249900,10,,,{'id': 89112}
1944235082,LONG,1498900,3,,,{'id': 173036}
1944639910,VERY_LONG,5000000,5,,,{'id': 87883}
1944246034,LONG,105700,1,,,{'id': 21929}
1944072203,LONG,188000,2,,,{'id': 180318}
1944004390,SHORT,20000,13,,,{'id': 172055}
1944425376,LONG,100,18,,,{'id': 124439}
1944399107,LONG,49800,5,,,{'id': 173109}
1944639745,VERY_LONG,9000000,1,,,{'id': 87885}
1944584813,VERY_LONG,299700,9,,,{'id': 171830}
1944317475,LONG,509900,1,,,{'id': 108328}
1944594398,VERY_LONG,8000000,1,,,{'id': 153036}
1944330419,LONG,990000,1,,,{'id': 110626}
1944102545,LONG,3780000,31,,,{'id': 172367}
1944640109,VERY_LONG,10000000,1,,,{'id': 41100}
1944203052,LONG,639000,4,,,{'id': 173204}
1944640267,VERY_LONG,10000000,1,,,{'id': 49084}
1944567963,VERY_LONG,6991600,1,,,{'id': 17203}
1944358531,LONG,90000,4,,,{'id': 22578}
1944640246,VERY_LONG,8000000,1,,,{'id': 104122}
1944619579,VERY_LONG,143700,171,,,{'id': 124441}
1944226241,LONG,946500,4,,,{'id': 52983}
1944287927,LONG,320000,21,,,{'id': 171829}
1944366219,LONG,3500000,1,,,{'id': 36933}
1944470168,LONG,2449900,2,,,{'id': 72238}
1944541673,LONG,10284400,7,,,{'id': 79868}
1944454141,LONG,298000,7,,,{'id': 171831}
1944384989,LONG,49800,3,,,{'id': 173109}
1944425113,LONG,700,2,,,{'id': 33452}
1944444237,LONG,2500000,2,,,{'id': 172017}
1944425156,LONG,1300,1,,,{'id': 35947}
1944470658,LONG,28800,15,,,{'id': 172089}
1944597502,VERY_LONG,49500,1,,,{'id': 152545}
1944269770,LONG,600000,7,,,{'id': 173204}
1944448627,LONG,2490000,8,,,{'id': 172041}
1944525157,LONG,1959400,3,,,{'id': 173033}
1944620362,VERY_LONG,60000,1,,,{'id': 5498}
1944214757,LONG,400000,1,,,{'id': 23079}
1944244344,LONG,900000,20,,,{'id': 23427}
1944114163,LONG,69500,3,,,{'id': 171370}
1944496142,LONG,7500,10,,,{'id': 171263}
1944596858,VERY_LONG,1290000,16,,,{'id': 23447}
1944110158,LONG,7600,1,,,{'id': 179315}
1944212071,LONG,999900,298,,,{'id': 152541}
1944426225,LONG,200,2,,,{'id': 111663}
1944630637,VERY_LONG,2000000,6,,,{'id': 160053}
1944354112,LONG,9990100,25,,,{'id': 169456}
1944004118,SHORT,40000,1,,,{'id': 14341}
1944317465,LONG,1999500,6,,,{'id': 173033}
1944425348,LONG,250000,80,,,{'id': 171285}
1944241763,LONG,150000,1,,,{'id': 22448}
1944244243,LONG,160000,15,,,{'id': 37700}
1944330228,LONG,990000,1,,,{'id': 38817}
1944358641,LONG,197000,1,,,{'id': 124442}
1944640094,VERY_LONG,9000000,1,,,{'id': 104127}
1944377172,LONG,299800,12,,,{'id': 171831}
1944597005,VERY_LONG,20000,1,,,{'id': 30183}
1944332887,LONG,500000,4,,,{'id': 163781}
1944353730,LONG,319900,1,,,{'id': 171829}
1944247740,LONG,19995100,5,,,{'id': 168417}
1944452352,LONG,16900,11,,,{'id': 171841}
1944639759,VERY_LONG,2000000,2,,,{'id': 104138}
1944563244,VERY_LONG,43500,3,,,{'id': 172054}
1944354943,LONG,236500,1,,,{'id': 172053}
1944041728,MEDIUM,20000,2,,,{'id': 172055}
1944330201,LONG,990000,1,,,{'id': 38960}
1944437901,LONG,3000000,1,,,{'id': 139438}
1944354599,LONG,1442200,4,,,{'id': 85559}
1944269670,LONG,345000,8,,,{'id': 171829}
1944374235,LONG,1990200,2,,,{'id': 184096}
1944334310,LONG,8000000,2,,,{'id': 139315}
1944021535,MEDIUM,188500,6,,,{'id': 180318}
1944180077,LONG,460000,4,,,{'id': 6291}
1944334414,LONG,8000000,2,,,{'id': 137269}
1944353749,LONG,8500000,2,,,{'id': 173076}
1944170545,LONG,345000,58,,,{'id': 171829}
1944004820,SHORT,270000,6,,,{'id': 178550}
1944525240,LONG,93000,19,,,{'id': 72092}
1944624106,VERY_LONG,15000,10,,,{'id': 172052}
1944630191,VERY_LONG,15000000,2,,,{'id': 160092}
1944640203,VERY_LONG,8000000,1,,,{'id': 43386}
1944470067,LONG,160000,10,,,{'id': 37700}
1944356574,LONG,990000,1,,,{'id': 38776}
1944353217,LONG,29800,50,,,{'id': 72162}
1944334222,LONG,8000000,2,,,{'id': 139438}
1944117880,LONG,100000,12,,,{'id': 23425}
1944064186,LONG,500000,115,,,{'id': 94289}
1944244048,LONG,90000,3,,,{'id': 16203}
1944525265,LONG,19900,3,,,{'id': 72237}
1944639890,VERY_LONG,3000000,5,,,{'id': 118061}
1944170693,LONG,300000,66,,,{'id': 171831}
1944397024,LONG,49800,3,,,{'id': 173109}
1944526557,LONG,8000,12,,,{'id': 109127}
1944494132,LONG,2900000,4,,,{'id': 177962}
1944640254,VERY_LONG,2000000,2,,,{'id': 49084}
1944543256,LONG,200900,8,,,{'id': 22573}
1944375256,LONG,1990200,2,,,{'id': 184100}
1944058993,LONG,44900,51,,,{'id': 74841}
1944353279,LONG,200,12,,,{'id': 171840}
1944244394,LONG,1060000,4,,,{'id': 79538}
1944071708,LONG,3750000,1,,,{'id': 153620}
1944614608,VERY_LONG,77500,1,,,{'id': 154126}
1944597315,VERY_LONG,48600,86,,,{'id': 72093}
1944451668,LONG,7600,1,,,{'id': 52178}
1944405277,LONG,28900,31,,,{'id': 172089}
1944060249,LONG,90000,1,,,{'id': 36931}
1944640188,VERY_LONG,3000000,5,,,{'id': 43398}
1944639827,VERY_LONG,5000000,5,,,{'id': 43334}
1944330438,LONG,750000,1,,,{'id': 38836}
1944319734,LONG,93000,200,,,{'id': 72092}
1944623732,VERY_LONG,150000,6,,,{'id': 24246}
1944366432,LONG,8500000,2,,,{'id': 109147}
1944627467,VERY_LONG,5000,400,,,{'id': 168650}
1944369383,LONG,35000,1,,,{'id': 163225}
1944639790,VERY_LONG,3000000,5,,,{'id': 87881}
1944120228,LONG,405000,1,,,{'id': 71809}
1944212692,LONG,1250000,40,,,{'id': 36913}
1944500091,LONG,1400000,3,,,{'id': 172231}
1944438947,LONG,1100000,2,,,{'id': 89868}
1944475953,LONG,2500000,101,,,{'id': 29548}
1944640394,VERY_LONG,3000000,5,,,{'id': 87888}
1944560980,VERY_LONG,205900,2,,,{'id': 173034}
1944425432,LONG,100100,1,,,{'id': 41806}
1944368130,LONG,250000,5,,,{'id': 118711}
1944438370,LONG,1100000,2,,,{'id': 87881}
1944331116,LONG,990000,1,,,{'id': 151718}
1944328089,LONG,105000,2,,,{'id': 152509}
1944337457,LONG,109000,200,,,{'id': 124105}
1944606354,VERY_LONG,15000,17,,,{'id': 124119}
1944524893,LONG,7600,4,,,{'id': 179315}
1944639942,VERY_LONG,2000000,2,,,{'id': 104105}
1944607443,VERY_LONG,2469600,1,,,{'id': 136375}
1944640080,VERY_LONG,9000000,1,,,{'id': 43369}
1944284330,LONG,7000000,2,,,{'id': 168825}
1944179830,LONG,14400,5,,,{'id': 102541}
1944620684,VERY_LONG,2999900,2,,,{'id': 172363}
1944334392,LONG,8000000,2,,,{'id': 137250}
1944179971,LONG,7800,13,,,{'id': 21882}
1944294872,LONG,5000000,1,,,{'id': 171272}
1944640431,VERY_LONG,1500000,2,,,{'id': 44922}
1944375447,LONG,1990200,2,,,{'id': 184097}
1944269651,LONG,28000,4,,,{'id': 72988}
1944337675,LONG,109000,66,,,{'id': 124105}
1944384784,LONG,18000,6,,,{'id': 172052}
1944243121,LONG,3909500,2,,,{'id': 171349}
1944245126,LONG,19900,4604,,,{'id': 171841}
1944640164,VERY_LONG,10000000,1,,,{'id': 45789}
1944358748,LONG,75000,1,,,{'id': 113263}
1944632204,VERY_LONG,14800,6,,,{'id': 171841}
1944640314,VERY_LONG,9000000,1,,,{'id': 43535}
1944398106,LONG,200000,17,,,{'id': 154128}
1944241915,LONG,38500,4563,,,{'id': 172055}
1944330195,LONG,990000,1,,,{'id': 38767}
1944425318,LONG,16500,3,,,{'id': 102542}
1944323425,LONG,45000,4,,,{'id': 152579}
1944620648,VERY_LONG,10000,2,,,{'id': 113262}
1944444123,LONG,8000000,7,,,{'id': 158327}
1944330137,LONG,990000,1,,,{'id': 128547}
1944176111,LONG,13500000,1,,,{'id': 173088}
1944090602,LONG,97000,68,,,{'id': 169701}
1944247379,LONG,53800,1,,,{'id': 36926}
1944597439,VERY_LONG,126800,304,,,{'id': 37701}
1944207282,LONG,79000,2,,,{'id': 154164}
1944315094,LONG,18000,6,,,{'id': 172052}
1944180055,LONG,2000,1,,,{'id': 6289}
1944640363,VERY_LONG,5000000,5,,,{'id': 43394}
1944640152,VERY_LONG,1500000,2,,,{'id': 45789}
1944550730,VERY_LONG,990000,5,,,{'id': 172920}
1944427467,LONG,220000,1,,,{'id': 111658}
1944425520,LONG,1999500,2,,,{'id': 173042}
1944640414,VERY_LONG,2000000,2,,,{'id': 104126}
1944367857,LONG,1991600,15,,,{'id': 38838}
1944341274,LONG,4110900,20,,,{'id': 12811}
1944000277,SHORT,3000000,1,,,{'id': 172363}
1944330147,LONG,990000,1,,,{'id': 110617}
1944356626,LONG,990000,1,,,{'id': 38825}
1944640098,VERY_LONG,1500000,2,,,{'id': 41100}
1944614428,VERY_LONG,194900,1,,,{'id': 177716}
1944370470,LONG,15000000,1,,,{'id': 153707}
1944640084,VERY_LONG,1500000,2,,,{'id': 104127}
1944128808,LONG,7600,6,,,{'id': 179315}
1944245347,LONG,250000,13,,,{'id': 39684}
1944331078,LONG,990000,1,,,{'id': 127845}
1944179798,LONG,990000,4,,,{'id': 151718}
1944176224,LONG,30000000,1,,,{'id': 173089}
1943996781,SHORT,999000,1,,,{'id': 172413}
1944597397,VERY_LONG,149900,1,,,{'id': 23572}
1944354329,LONG,200400,3,,,{'id': 182653}
1944597306,VERY_LONG,25000,126,,,{'id': 12365}
1944257237,LONG,200900,17,,,{'id': 22573}
1944115221,LONG,99900,7,,,{'id': 171828}
1944437749,LONG,1100000,2,,,{'id': 104120}
1944442306,LONG,13500,8,,,{'id': 124437}
1944640202,VERY_LONG,5000000,5,,,{'id': 43386}
1944455439,LONG,1200000,1,,,{'id': 23112}
1944283256,LONG,630000,13,,,{'id': 152877}
1944358970,LONG,100000,3,,,{'id': 32897}
1944247066,LONG,403700,50,,,{'id': 23446}
1944329813,LONG,1000,3,,,{'id': 154899}
1944639663,VERY_LONG,2000000,2,,,{'id': 87277}
1944060356,LONG,1574727000,200,,,{'id': 153635}
1944315993,LONG,5000000,1,,,{'id': 7081}
1944322315,LONG,600000,2,,,{'id': 173204}
1944640088,VERY_LONG,3000000,5,,,{'id': 104127}
1944640236,VERY_LONG,10000000,1,,,{'id': 87392}
1944640037,VERY_LONG,1500000,2,,,{'id': 43366}
1944561012,VERY_LONG,12500,3,,,{'id': 173032}
1944639680,VERY_LONG,2000000,2,,,{'id': 43551}
1944501951,LONG,99800,521,,,{'id': 171828}
1944596974,VERY_LONG,100,60,,,{'id': 138967}
1944450684,LONG,95000,200,,,{'id': 123918}
1944003932,SHORT,1000000,200,,,{'id': 173168}
1944425191,LONG,500,3,,,{'id': 27855}
1944334286,LONG,8000000,2,,,{'id': 136825}
1944531633,LONG,100100,15,,,{'id': 118414}
1944369524,LONG,750000,1,,,{'id': 39934}
1944393996,LONG,246000,2,,,{'id': 173034}
1944596945,VERY_LONG,3900000,1,,,{'id': 23426}
1944358620,LONG,19500,1,,,{'id': 172055}
1944207665,LONG,79000,14,,,{'id': 124108}
1944606286,VERY_LONG,199000,8,,,{'id': 151564}
1944594140,VERY_LONG,7000000,2,,,{'id': 151580}
1944525281,LONG,190000,2,,,{'id': 89112}
1944530861,LONG,190000,24,,,{'id': 89112}
1944606386,VERY_LONG,7200,4,,,{'id': 124120}
1944630239,VERY_LONG,1404800,6,,,{'id': 19222}
1944597252,VERY_LONG,1505100,10,,,{'id': 23784}
1944639724,VERY_LONG,8000000,1,,,{'id': 80587}
1944207773,LONG,25000,100,,,{'id': 110609}
1944124750,LONG,300000,25,,,{'id': 171831}
1944110094,LONG,200,7,,,{'id': 171840}
1944336420,LONG,660000,1,,,{'id': 152497}
1944438131,LONG,1100000,2,,,{'id': 104108}
1944179849,LONG,34000,20,,,{'id': 74249}
1944558654,VERY_LONG,593100,1,,,{'id': 173204}
1944446041,LONG,1200000,7,,,{'id': 160502}
1944240764,LONG,3500000,1,,,{'id': 36927}
1944494262,LONG,17900,15,,,{'id': 172052}
1944469963,LONG,150000,3,,,{'id': 35625}
1944596865,VERY_LONG,7800,3,,,{'id': 45087}
1944530653,LONG,3500000,5,,,{'id': 23445}
1944496382,LONG,100000,9,,,{'id': 152497}
1944331534,LONG,990000,1,,,{'id': 110642}
1944114467,LONG,441000,9,,,{'id': 171267}
1944640325,VERY_LONG,3000000,5,,,{'id': 79538}
1944639922,VERY_LONG,2000000,2,,,{'id': 42459}
1944639683,VERY_LONG,3000000,5,,,{'id': 43551}
1944614501,VERY_LONG,42900,4,,,{'id': 173109}
1944185228,LONG,5003700,20,,,{'id': 171272}
1944330274,LONG,190000,1,,,{'id': 110631}
1944330426,LONG,990000,1,,,{'id': 45628}
1944353357,LONG,246500,3,,,{'id': 173034}
1944424940,LONG,200,4,,,{'id': 171840}
1944425673,LONG,7600,4,,,{'id': 179315}
1944370370,LONG,30000,20,,,{'id': 127836}
1944365989,LONG,3500000,1,,,{'id': 36930}
1944238316,LONG,43500,8,,,{'id': 172054}
1944560889,VERY_LONG,259300,3,,,{'id': 173035}
1944629032,VERY_LONG,200,604,,,{'id': 124438}
1944365288,LONG,10000,20,,,{'id': 161053}
1944353260,LONG,12021000,1,,,{'id': 152296}
1944179815,LONG,9400,3,,,{'id': 52078}
1944596888,VERY_LONG,1000000,47,,,{'id': 52986}
1944330306,LONG,990000,1,,,{'id': 38825}
1944639783,VERY_LONG,1500000,2,,,{'id': 87881}
1944525301,LONG,28000,16,,,{'id': 72988}
1944332416,LONG,20000,4,,,{'id': 22445}
1944425473,LONG,250000,2,,,{'id': 74866}
1944640179,VERY_LONG,9000000,1,,,{'id': 45768}
1944119608,LONG,153000,1,,,{'id': 71807}
1944470352,LONG,200000,16,,,{'id': 79011}
1944317426,LONG,50000,3,,,{'id': 168506}
1944331027,LONG,1000000,1,,,{'id': 118015}
