id,time_left,unit_price,quantity,buyout,bid,item
654684864,LONG,,1,794969300,,"{'id': 78190, 'context': 14}"
654677266,LONG,,1,267211700,,"{'id': 14897, 'context': 54, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
654677292,LONG,,1,102957300,,"{'id': 35202, 'context': 0}"
654677814,LONG,,1,51864400,,"{'id': 25143, 'context': 29, 'bonus_lists': [1706, 3870], 'modifiers': [{'type': 9, 'value': 28}]}"
654677862,LONG,,1,90362500,,"{'id': 114809, 'context': 13, 'bonus_lists': [137, 525, 537]}"
654678044,LONG,,1,50280200,,"{'id': 31150, 'context': 28, 'bonus_lists': [3909], 'modifiers': [{'type': 9, 'value': 45}]}"
654527056,LONG,,1,4000000,,"{'id': 176797, 'context': 0, 'bonus_lists': [6908, 6652, 1684], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655047491,VERY_LONG,,1,352900,,"{'id': 160925, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 60}]}"
654819345,LONG,,1,1604100,,"{'id': 82275, 'context': 0, 'bonus_lists': [6655, 1685], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1033}]}"
654819381,LONG,,1,4990000,,"{'id': 82229, 'context': 0, 'bonus_lists': [6655, 1688], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654841690,LONG,,1,2990000000,,"{'id': 147064, 'context': 3, 'bonus_lists': [3561, 1472, 3528], 'modifiers': [{'type': 28, 'value': 498}]}"
654841787,LONG,,1,3990000000,,"{'id': 10403, 'context': 0}"
654603344,LONG,,1,2220600,,"{'id': 68762, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 6}]}"
654605412,LONG,,1,2221300,,"{'id': 15224, 'context': 0, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 13}, {'type': 28, 'value': 18}]}"
654606106,LONG,,1,3337400,,"{'id': 6576, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 42}, {'type': 28, 'value': 1797}]}"
654677277,LONG,,1,57921600,,"{'id': 14587, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
654677306,LONG,,1,802408100,,"{'id': 78285, 'context': 14}"
654677317,LONG,,1,87013000,,"{'id': 93530, 'context': 0}"
654677337,LONG,,1,198616700,,"{'id': 109171, 'context': 13, 'bonus_lists': [525, 213, 531]}"
654677439,LONG,,1,39735900,,"{'id': 54853, 'context': 0}"
654677555,LONG,,1,69943300,,"{'id': 55031, 'context': 0}"
654677599,LONG,,1,101133000,,"{'id': 93547, 'context': 1}"
654677653,LONG,,1,311071000,,"{'id': 164333, 'context': 0}"
654677785,LONG,,1,316602400,,"{'id': 16052, 'context': 1}"
654677803,LONG,,1,77367300,,"{'id': 14899, 'context': 53, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
654677821,LONG,,1,80785300,,"{'id': 93539, 'context': 1}"
654678016,LONG,,1,764185000,,"{'id': 78200, 'context': 14}"
654678060,LONG,,1,1077730100,,"{'id': 78281, 'context': 14}"
654678066,LONG,,1,680725800,,"{'id': 15529, 'context': 53, 'bonus_lists': [1695, 4277], 'modifiers': [{'type': 9, 'value': 24}]}"
654335693,LONG,,1,9990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 77901}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2566}"
654357185,LONG,,1,19000000,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
654679607,LONG,,1,558349800,,"{'id': 28279, 'context': 2}"
654679625,LONG,,1,90400700,,"{'id': 55042, 'context': 0}"
654925782,LONG,,1,29999900,,"{'id': 171445, 'context': 13, 'bonus_lists': [6893, 7180], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
654679629,LONG,,1,1799373700,,"{'id': 142370, 'context': 1}"
654679657,LONG,,1,61557200,,"{'id': 82930, 'context': 0, 'bonus_lists': [1705]}"
654679667,LONG,,1,64159400,,"{'id': 114814, 'context': 13, 'bonus_lists': [119, 525, 537]}"
654679822,LONG,,1,24085200,,"{'id': 24827, 'context': 27, 'bonus_lists': [1677, 3839], 'modifiers': [{'type': 9, 'value': 26}]}"
654679838,LONG,,1,51438000,,"{'id': 55024, 'context': 0}"
654680869,LONG,,1,570905500,,"{'id': 21278, 'context': 0}"
654680882,LONG,,1,103970900,,"{'id': 114230, 'context': 13, 'bonus_lists': [77, 525, 534]}"
654680898,LONG,,1,23355000,,"{'id': 13478, 'context': 14}"
654680927,LONG,,1,92256800,,"{'id': 116179, 'context': 13, 'bonus_lists': [152, 525, 536]}"
654680963,LONG,,1,1586241400,,"{'id': 8350, 'context': 0}"
654681075,LONG,,1,605278200,,"{'id': 10624, 'context': 1, 'bonus_lists': [4062], 'modifiers': [{'type': 9, 'value': 25}]}"
654681091,LONG,,1,737948100,,"{'id': 78217, 'context': 14}"
654681116,LONG,,1,1081045100,,"{'id': 77539, 'context': 0}"
654681139,LONG,,1,49806900,,"{'id': 31136, 'context': 36, 'bonus_lists': [3912], 'modifiers': [{'type': 9, 'value': 30}]}"
654681149,LONG,,1,49506200,,"{'id': 54854, 'context': 0}"
654681158,LONG,,1,129326100,,"{'id': 114819, 'context': 13, 'bonus_lists': [144, 525, 537]}"
654681168,LONG,,1,971215800,,"{'id': 1481, 'context': 1, 'bonus_lists': [3998], 'modifiers': [{'type': 9, 'value': 25}]}"
654681590,LONG,,1,20005300,,"{'id': 116633, 'context': 0, 'bonus_lists': [6655, 157, 550], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
654682170,LONG,,1,5000000,,"{'id': 106715, 'context': 0, 'bonus_lists': [6654, 157], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
654682405,LONG,,1,5006800,,"{'id': 106744, 'context': 0, 'bonus_lists': [6654, 99], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
654682921,LONG,,1,891749200,,"{'id': 78313, 'context': 14}"
654682985,LONG,,1,349264900,,"{'id': 74918, 'context': 14}"
654684527,LONG,,1,140941200,,"{'id': 20039, 'context': 1, 'bonus_lists': [1677]}"
654684585,LONG,,1,125000000,,"{'id': 19148, 'context': 1}"
654684794,LONG,,1,963792300,,"{'id': 78279, 'context': 14}"
654684907,LONG,,1,261353700,,"{'id': 17013, 'context': 1}"
654684920,LONG,,1,525096000,,"{'id': 27976, 'context': 14}"
654677243,LONG,,1,1436060600,,"{'id': 77533, 'context': 0}"
654677280,LONG,,1,108880900,,"{'id': 55043, 'context': 0}"
654677617,LONG,,1,24066100,,"{'id': 8302, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 45}]}"
654677837,LONG,,1,14931900,,"{'id': 108745, 'context': 0}"
654677940,LONG,,1,721373700,,"{'id': 78187, 'context': 14}"
654678146,LONG,,1,441311600,,"{'id': 82927, 'context': 0, 'bonus_lists': [1695]}"
654679922,LONG,,1,130100800,,"{'id': 120259, 'context': 13, 'bonus_lists': [102, 525, 549]}"
654680864,LONG,,1,570905500,,"{'id': 21278, 'context': 0}"
654680978,LONG,,1,188778000,,"{'id': 75120, 'context': 0}"
654681057,LONG,,1,100519100,,"{'id': 82945, 'context': 0}"
654681102,LONG,,1,35459600,,"{'id': 55035, 'context': 0}"
654684543,LONG,,1,200439300,,"{'id': 109174, 'context': 13, 'bonus_lists': [525, 64, 532]}"
655066803,VERY_LONG,,1,80000000,,"{'id': 128311, 'context': 0}"
654998295,VERY_LONG,,1,1294300,,"{'id': 176800, 'context': 2, 'bonus_lists': [6908, 41, 1691], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
654925428,LONG,,1,29999900,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893, 7180], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
654925599,LONG,,1,29999900,,"{'id': 171449, 'context': 13, 'bonus_lists': [6893, 7180], 'modifiers': [{'type': 9, 'value': 49}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
654738552,LONG,,1,35005100,,"{'id': 159528, 'context': 0, 'bonus_lists': [6655, 41, 1679], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 691}]}"
654738610,LONG,,1,948100,,"{'id': 159548, 'context': 0, 'bonus_lists': [6655, 1703], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 691}]}"
654760109,LONG,,1,766300,,"{'id': 176802, 'context': 0, 'bonus_lists': [6908, 40, 1696], 'modifiers': [{'type': 9, 'value': 59}, {'type': 28, 'value': 1707}]}"
654761334,LONG,,1,20000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
654759564,LONG,,1,2620000,,"{'id': 179323, 'context': 17, 'bonus_lists': [6908, 6652, 1694], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 747}]}"
654759889,LONG,,1,400002000,,"{'id': 163961, 'context': 54, 'bonus_lists': [4802, 1472, 4786], 'modifiers': [{'type': 28, 'value': 189}]}"
654760041,LONG,,1,990000,,"{'id': 177801, 'context': 5, 'bonus_lists': [6908, 6652, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 752}]}"
654602826,LONG,,1,552900,,"{'id': 68750, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 73}]}"
654604463,LONG,,1,3330900,,"{'id': 9779, 'context': 0, 'modifiers': [{'type': 28, 'value': 10}]}"
654799152,LONG,,1,15007900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94706}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2833}"
654680830,LONG,,1,91099100,,"{'id': 93623, 'context': 1}"
654680982,LONG,,1,15009300,,"{'id': 24198, 'context': 0}"
654677324,LONG,,1,198616700,,"{'id': 109171, 'context': 13, 'bonus_lists': [525, 117, 532]}"
654677647,LONG,,1,605278200,,"{'id': 10624, 'context': 1, 'bonus_lists': [4062], 'modifiers': [{'type': 9, 'value': 25}]}"
654677830,LONG,,1,465501000,,"{'id': 94581, 'context': 0}"
654678128,LONG,,1,263500,,"{'id': 20752, 'context': 14}"
654840765,LONG,,1,659900000,659000000,"{'id': 95416, 'context': 0}"
654841656,LONG,,1,900000000,,"{'id': 18168, 'context': 1}"
654841891,LONG,,1,89990000,,"{'id': 4335, 'context': 0}"
654842059,LONG,,1,6990000000,,"{'id': 9296, 'context': 0}"
654843481,LONG,,1,350000000,150000000,"{'id': 52487, 'context': 0}"
654684805,LONG,,1,112796300,,"{'id': 6561, 'context': 1}"
654759367,LONG,,1,1798900,,"{'id': 176980, 'context': 0, 'bonus_lists': [6907, 6652, 1683], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
654477401,LONG,,1,204483800,,"{'id': 177784, 'context': 17, 'bonus_lists': [6907, 6652, 1681], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 747}]}"
654859173,LONG,,1,5008300,,"{'id': 55520, 'context': 5, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
654859235,LONG,,1,7996100,,"{'id': 55432, 'context': 5, 'bonus_lists': [6655, 1713], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
654859331,LONG,,1,14467300,,"{'id': 55503, 'context': 5, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
654269081,MEDIUM,,1,90000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98468}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2956}"
654527095,LONG,,1,3389400,,"{'id': 175548, 'context': 0, 'bonus_lists': [6907, 1694], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
654913076,LONG,,1,1002700,,"{'id': 82263, 'context': 2, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1185}]}"
654913098,LONG,,1,1798900,,"{'id': 176980, 'context': 0, 'bonus_lists': [6907, 6652, 1693], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
654339743,LONG,,1,3834800,,"{'id': 165742, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
654356078,LONG,,1,20000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
654859515,LONG,,1,64212300,,"{'id': 55511, 'context': 5, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
654859673,LONG,,1,16500400,,"{'id': 82033, 'context': 22, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1127}]}"
654859702,LONG,,1,303200,,"{'id': 82256, 'context': 2, 'bonus_lists': [6654, 1700], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1186}]}"
654841026,LONG,,1,2500000000,,"{'id': 52496, 'context': 0, 'modifiers': [{'type': 28, 'value': 52}]}"
654841627,LONG,,1,3690000000,,"{'id': 1482, 'context': 1, 'bonus_lists': [4049], 'modifiers': [{'type': 9, 'value': 25}]}"
654843762,LONG,,1,990000000,,"{'id': 9509, 'context': 1, 'bonus_lists': [4017], 'modifiers': [{'type': 9, 'value': 25}]}"
654859112,LONG,,1,70000,,"{'id': 82284, 'context': 2, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1185}]}"
654324183,LONG,,1,200000000,,"{'id': 172329, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
654970403,VERY_LONG,,1,39990000,,"{'id': 87526, 'context': 0}"
655056051,VERY_LONG,,1,249999900,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
654602335,LONG,,1,2226200,,"{'id': 6548, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 27}, {'type': 28, 'value': 10}]}"
654603237,LONG,,1,2222000,,"{'id': 6570, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 10}]}"
654606015,LONG,,1,2224800,,"{'id': 10129, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 24}, {'type': 28, 'value': 17}]}"
654922578,LONG,,1,139999900,,"{'id': 171415, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
655047442,VERY_LONG,,1,449500,,"{'id': 160930, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 60}]}"
654603052,LONG,,1,13338600,,"{'id': 7490, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 18}, {'type': 28, 'value': 20}]}"
654599556,LONG,,1,443600,,"{'id': 7469, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 19}, {'type': 28, 'value': 20}]}"
654602480,LONG,,1,551000,,"{'id': 9814, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 27}, {'type': 28, 'value': 17}]}"
654605800,LONG,,1,45555100,,"{'id': 10215, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 19}, {'type': 28, 'value': 25}]}"
654819283,LONG,,1,109600,,"{'id': 82285, 'context': 0, 'bonus_lists': [6655, 1716], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1033}]}"
654819427,LONG,,1,54558300,,"{'id': 82210, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654819531,LONG,,1,70000300,,"{'id': 86189, 'context': 0, 'modifiers': [{'type': 28, 'value': 1033}]}"
654820106,LONG,,1,7341000,,"{'id': 82228, 'context': 0, 'bonus_lists': [6654, 1699], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654324186,LONG,,1,200000000,,"{'id': 172329, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
654327848,LONG,,1,4500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88002}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2448}"
655044458,VERY_LONG,,1,60009900,,"{'id': 172323, 'context': 63, 'bonus_lists': [6716, 1487]}"
654352809,LONG,,1,2499990000,,"{'id': 163574, 'context': 0, 'modifiers': [{'type': 28, 'value': 805}]}"
654926113,LONG,,1,29999900,,"{'id': 171447, 'context': 13, 'bonus_lists': [6893, 7180], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
654526928,LONG,,1,4999900,,"{'id': 180793, 'context': 0, 'bonus_lists': [6908, 6652, 1689], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
654600190,LONG,,1,2226700,,"{'id': 9875, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 24}, {'type': 28, 'value': 25}]}"
654603543,LONG,,1,32221000,,"{'id': 2973, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 10}]}"
654603820,LONG,,1,2220000,,"{'id': 7443, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 20}]}"
654677446,LONG,,1,39735900,,"{'id': 54853, 'context': 0}"
654677467,LONG,,1,672072500,,"{'id': 15056, 'context': 0}"
654677543,LONG,,1,57962400,,"{'id': 109168, 'context': 13, 'bonus_lists': [531, 525, 72]}"
654679714,LONG,,1,99072400,,"{'id': 116453, 'context': 13, 'bonus_lists': [67, 525, 548]}"
654679855,LONG,,1,144380500,,"{'id': 54876, 'context': 0}"
654679872,LONG,,1,622549500,,"{'id': 42172, 'context': 0}"
654681097,LONG,,1,35459600,,"{'id': 55035, 'context': 0}"
654682934,LONG,,1,24000000,,"{'id': 3020, 'context': 1}"
654684786,LONG,,1,254608000,,"{'id': 10634, 'context': 1, 'bonus_lists': [4062], 'modifiers': [{'type': 9, 'value': 25}]}"
654684854,LONG,,1,91703500,,"{'id': 114231, 'context': 13, 'bonus_lists': [80, 525, 534]}"
654738908,LONG,,1,2412200,,"{'id': 71951, 'context': 0}"
654453157,LONG,,1,1164000000,,"{'id': 72145, 'context': 14}"
654477405,LONG,,1,222411600,,"{'id': 177773, 'context': 17, 'bonus_lists': [6907, 6652, 7194, 1677], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 747}]}"
654527130,LONG,,1,1992000,,"{'id': 176974, 'context': 0, 'bonus_lists': [6907, 6652, 6935, 1710], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
654859605,LONG,,1,10054400,,"{'id': 55639, 'context': 5, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
654819454,LONG,,1,31272800,,"{'id': 93432, 'context': 0}"
654819567,LONG,,1,30800,,"{'id': 82292, 'context': 0, 'bonus_lists': [6654, 1713], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654819910,LONG,,1,103900,,"{'id': 82252, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1033}]}"
654840662,LONG,,1,3990000000,2990000000,"{'id': 163131, 'context': 0}"
654603693,LONG,,1,2223600,,"{'id': 10248, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 25}]}"
654604825,LONG,,1,771300,,"{'id': 6568, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 39}, {'type': 28, 'value': 1797}]}"
655047386,VERY_LONG,,1,263000,,"{'id': 154787, 'context': 0, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 60}]}"
655067000,VERY_LONG,,1,199700000,190000000,"{'id': 52251, 'context': 11, 'modifiers': [{'type': 28, 'value': 1023}]}"
654357118,LONG,,1,1000000000,,"{'id': 67151, 'context': 0, 'modifiers': [{'type': 28, 'value': 1828}]}"
654390741,LONG,,1,450000,,"{'id': 177800, 'context': 6, 'bonus_lists': [6908, 6652, 1706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 753}]}"
655044452,VERY_LONG,,1,60009900,,"{'id': 172323, 'context': 63, 'bonus_lists': [6716, 1487]}"
654792545,LONG,,1,32225500,,"{'id': 7455, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 23}]}"
654819365,LONG,,1,1543200,,"{'id': 82269, 'context': 0, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654819483,LONG,,1,31272800,,"{'id': 93432, 'context': 0}"
654819505,LONG,,1,31272800,,"{'id': 93432, 'context': 0}"
654819784,LONG,,1,991300,,"{'id': 82254, 'context': 0, 'bonus_lists': [6654, 1713], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1033}]}"
654819823,LONG,,1,991300,,"{'id': 82254, 'context': 0, 'bonus_lists': [6654, 1702], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654820027,LONG,,1,80000,,"{'id': 82249, 'context': 0, 'bonus_lists': [6654, 1714], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654820052,LONG,,1,108600,,"{'id': 82246, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654820078,LONG,,1,24400,,"{'id': 82245, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1033}]}"
654820135,LONG,,1,15174400,,"{'id': 82225, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654820159,LONG,,1,25000000,,"{'id': 82202, 'context': 0, 'bonus_lists': [6654, 1714], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654820212,LONG,,1,81741400,,"{'id': 82135, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
654840002,LONG,,1,10000000000,5555550000,"{'id': 40110, 'context': 0}"
654840344,LONG,,1,4990000000,3990000000,"{'id': 52489, 'context': 0}"
654842131,LONG,,1,6990000000,,"{'id': 6476, 'context': 0}"
654842385,LONG,,1,199899900,,"{'id': 8226, 'context': 1, 'bonus_lists': [4054], 'modifiers': [{'type': 9, 'value': 25}]}"
654843318,LONG,,1,350000000,150000000,"{'id': 52485, 'context': 0}"
654843411,LONG,,1,350000000,150000000,"{'id': 52486, 'context': 0}"
654843587,LONG,,1,990000000,,"{'id': 60222, 'context': 0}"
655047438,VERY_LONG,,1,449500,,"{'id': 160930, 'context': 0, 'bonus_lists': [6657], 'modifiers': [{'type': 9, 'value': 60}]}"
654356066,LONG,,1,20000000,,"{'id': 173245, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
654370424,LONG,,1,29500000,,"{'id': 171415, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
654339993,LONG,,1,350000,,"{'id': 87216, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
654357190,LONG,,1,19000000,,"{'id': 173244, 'context': 63, 'bonus_lists': [6716, 1487]}"
